Name,Sex,Number of Beds,Purpose,Date,Time
Cygnet Newton House,Male,4,Rehab,2025-06-17,21:53:48
15 The Sycamores,Male,4,Rehab,2025-06-17,21:53:48
Cygnet Storthfield House,Male,4,Rehab,2025-06-17,21:53:48
Cygnet Raglan House,Female,4,Rehab,2025-06-17,21:53:48
Cygnet Delfryn Lodge,Female,4,Rehab,2025-06-17,21:53:48
Cygnet Delfryn House,Male,4,Rehab,2025-06-17,21:53:48
Cygnet Aspen House,Female,4,Rehab,2025-06-17,21:53:48
Cygnet Hospital Kewstoke,Male,4,Rehab,2025-06-17,21:53:48
Cygnet Kenney House,Female,4,Rehab,2025-06-17,21:53:48
Cygnet Fountains,Male,3,Rehab,2025-06-17,21:53:48
Cygnet Churchill,Male,3,Rehab,2025-06-17,21:53:48
Cygnet St Augustine’s,Male,3,Rehab,2025-06-17,21:53:48
Morgan House,Male,3,Rehab,2025-06-17,21:53:48
Cygnet Adarna House,Male,2,Rehab,2025-06-17,21:53:48
Ty Alarch,Female,2,Rehab,2025-06-17,21:53:48
Cygnet Hospital Maidstone,Male,2,Rehab,2025-06-17,21:53:48
Cygnet Sedgley House and Cygnet Sedgley Lodge,Male,2,Rehab,2025-06-17,21:53:48
Cygnet Lodge Kenton,Female,2,Rehab,2025-06-17,21:53:48
Rhyd Alyn,Female,2,Rehab,2025-06-17,21:53:48
Cygnet Lodge Lewisham,Male,2,Rehab,2025-06-17,21:53:48
Cygnet St Teilo House,Female,1,Rehab,2025-06-17,21:53:48
Cygnet Sherwood House,Male,1,Rehab,2025-06-17,21:53:48
Cygnet Lodge Salford,Female,1,Rehab,2025-06-17,21:53:48
Cygnet Oaks,Male,1,Rehab,2025-06-17,21:53:48
Cygnet Hospital Kewstoke,Female,4,PDU,2025-06-17,21:53:48
Cygnet Hospital Maidstone,Female,4,PDU,2025-06-17,21:53:48
Cygnet Nield House,Female,4,PDU,2025-06-17,21:53:48
Cygnet Hospital Beckton,Female,4,PDU,2025-06-17,21:53:48
Cygnet Alders Clinic,Female,2,PDU,2025-06-17,21:53:48
Cygnet Aspen Clinic,Female,1,PDU,2025-06-17,21:53:48
Cygnet Bury Hudson,Male,1,PDU,2025-06-17,21:53:48
Cygnet Hospital Beckton,Female,4,Acute/PICU,2025-06-17,21:53:48
Cygnet Hospital Sherwood,Male,4,Acute/PICU,2025-06-17,21:53:48
Cygnet Hospital Bierley,Male,4,Acute/PICU,2025-06-17,21:53:48
Cygnet Hospital Sherwood,Male,4,Acute/PICU,2025-06-17,21:53:48
Cygnet Hospital Beckton,Female,4,Acute/PICU,2025-06-17,21:53:48
Cygnet Hospital Oldbury,Female,4,Acute/PICU,2025-06-17,21:53:48
Cygnet Hospital Godden Green,Female,4,Acute/PICU,2025-06-17,21:53:48
Cygnet Victoria House,Male,4,Acute/PICU,2025-06-17,21:53:48
Cygnet Hospital Wolverhampton,Male,4,Acute/PICU,2025-06-17,21:53:48
Cygnet Appletree,Female,4,Acute/PICU,2025-06-17,21:53:48
Cygnet Hospital Godden Green,Female,4,Acute/PICU,2025-06-17,21:53:48
Cygnet Hospital Wyke,Male,4,Acute/PICU,2025-06-17,21:53:48
Cygnet Hospital Wyke,Male,4,Acute/PICU,2025-06-17,21:53:48
Cygnet Hospital Harrow,Male,4,Acute/PICU,2025-06-17,21:53:48
Cygnet Hospital Stevenage,Female,4,Acute/PICU,2025-06-17,21:53:48
Cygnet Bury Dunes,Male,4,Acute/PICU,2025-06-17,21:53:48
Cygnet Joyce Parker Hospital,Male,4,Acute/PICU,2025-06-17,21:53:48
Cygnet Joyce Parker Hospital,Male,4,Acute/PICU,2025-06-17,21:53:48
Cygnet Hospital Kewstoke,Male,3,Acute/PICU,2025-06-17,21:53:48
Cygnet Hospital Maidstone,Male,3,Acute/PICU,2025-06-17,21:53:48
Cygnet Hospital Blackheath,Male,3,Acute/PICU,2025-06-17,21:53:48
Cygnet Hospital Kewstoke,Male,2,Acute/PICU,2025-06-17,21:53:48
Cygnet Hospital Harrogate,Male,2,Acute/PICU,2025-06-17,21:53:48
Cygnet Hospital Kidsgrove,Female,2,Acute/PICU,2025-06-17,21:53:48
Cygnet Hospital Kewstoke,Female,2,Acute/PICU,2025-06-17,21:53:48
Cygnet Hospital Stevenage,Female,2,Acute/PICU,2025-06-17,21:53:48
Cygnet Victoria House,Male,2,Acute/PICU,2025-06-17,21:53:48
Cygnet Hospital Stevenage,Male,2,Acute/PICU,2025-06-17,21:53:48
Cygnet Kenney House,Female,1,Acute/PICU,2025-06-17,21:53:48
Cygnet Hospital Hexham,Female,1,Acute/PICU,2025-06-17,21:53:48
Cygnet Hospital Wolverhampton,Male,1,Acute/PICU,2025-06-17,21:53:48
Cygnet Hospital Sherwood,Male,1,Acute/PICU,2025-06-17,21:53:48
